"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.0800","0.2880"
"300","250","0.1822","0.7013"
"300","250","0.9668","0.2688"
"300","250","0.0897","0.5086"
"300","250","0.3600","0.7880"
"300","250","0.4563","0.9283"
"300","250","0.2261","0.6298"
"300","251","0.2621","0.8897"
"300","250","0.0233","0.2240"
"300","250","0.0800","0.2960"
"300","250","0.1833","0.3720"
"300","250","0.2778","0.8987"
"300","250","0.1267","0.2000"
"300","250","0.0083","0.2780"
"","","",""
"300","250","0.0881","0.9762"
"300","250","0.0500","0.4680"
"300","250","0.0953","0.7791"
"300","250","0.2800","0.5280"
"300","250","0.7488","0.3107"
"300","250","0.1630","0.8183"
"300","250","0.1067","0.6040"
"300","250","0.8267","0.4200"
"300","250","0.1233","0.4320"
"300","250","0.0933","0.8880"
"300","250","0.1047","0.7784"
"300","250","0.0250","0.0500"
"300","250","0.1097","0.4007"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.2500","0.5760"
"300","250","0.5700","0.8640"
"300","250","0.2486","0.9442"
"300","250","0.0250","0.0500"
"300","250","0.2212","0.2728"
"300","250","0.0633","0.1360"
"300","250","0.3161","0.7664"
"300","250","0.1317","0.9020"
"300","250","0.0282","0.0909"
"300","250","0.0100","0.3560"
"300","250","0.1833","0.5840"
"300","250","0.3267","0.6960"
"300","250","0.0250","0.0500"
"","","",""
"","","",""
"300","250","0.1447","0.8983"
"300","250","0.1467","0.9320"
"300","250","0.0333","0.0640"
"300","250","0.9868","0.3235"
"300","250","0.4326","0.8423"
"300","250","0.1467","0.5680"
"300","250","0.0233","0.0480"
"300","250","0.2489","0.2827"
"300","250","0.1000","0.9600"
"300","250","0.0100","0.4000"
"300","250","0.3000","0.9720"
"300","250","0.8567","0.5480"
"300","250","0.1580","0.2328"
"300","250","0.1067","0.3440"
"300","250","0.0183","0.6860"
"300","250","0.3011","0.7484"
"300","250","0.5258","0.7243"
"300","250","0.0300","0.8880"
"300","250","0.9398","0.3113"
"300","250","0.0333","0.0640"
"300","250","0.3067","0.3000"
"300","250","0.0250","0.0500"
"300","250","0.1846","0.3807"
"300","250","0.1533","0.6840"
"300","250","0.4733","0.2920"
"300","250","0.4723","0.6972"
"300","250","0.9446","0.0332"
"300","250","0.1467","0.5600"
"300","250","0.2445","0.8523"
"300","250","0.7567","0.3920"
"300","250","0.0598","0.6665"
"300","250","0.2433","0.3680"
"300","250","0.2927","0.7231"
"300","250","0.1800","0.5800"
"300","250","0.0315","0.7165"
"300","250","0.8383","0.2860"
"300","250","0.7067","0.7200"
"300","250","0.0265","0.3901"
"300","250","0.0250","0.0500"
"300","250","0.1763","0.4726"
"300","250","0.2911","0.9263"
"300","250","0.0250","0.0500"
"300","250","0.3133","0.6040"
"300","250","0.0167","0.0320"
"300","250","0.0764","0.3387"
"300","250","0.1000","0.8840"
"300","250","0.0132","0.4604"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0115","0.4467"
"300","250","0.2749","0.1530"
"300","250","0.0310","0.2488"
"300","250","0.2205","0.5248"
"300","250","0.0767","0.7920"
"300","250","0.4333","0.6360"
"300","250","0.2879","0.1878"
"300","250","0.0167","0.0320"
"300","250","0.2312","0.4267"
"300","250","0.5234","0.9849"
"300","250","0.0298","0.2428"
"300","250","0.1900","0.9480"
"","","",""
"300","250","0.1818","0.6245"
"300","250","0.0250","0.0500"
"300","250","0.2064","0.1219"
"300","250","0.2533","0.5160"
"300","250","0.1133","0.7320"
"300","250","0.1167","0.9800"
"300","250","0.1400","0.8040"
"300","250","0.3085","0.0233"
"300","250","0.2512","0.6065"
"300","250","0.0167","0.0320"
"300","250","0.1733","0.6080"
"300","250","0.2489","0.3547"
"300","250","0.1433","0.9360"
"300","250","0.2700","0.4240"
"300","250","0.1646","0.0989"
"300","250","0.0600","0.9520"
"300","250","0.1267","0.3160"
"300","250","0.4267","0.3440"
"300","250","0.0633","0.4360"
"300","250","0.0267","0.3960"
"300","250","0.2083","0.9620"
"300","250","0.0021","0.5446"
"300","250","0.0500","0.1000"
"300","250","0.1400","0.5800"
"300","250","0.0465","0.9642"
"300","250","0.0250","0.0500"
"300","250","0.4975","0.6025"
"300","250","0.0265","0.3048"
"300","250","0.2017","0.9260"
"300","250","0.0200","0.6160"
"300","250","0.1064","0.6803"
"300","250","0.1644","0.5067"
"300","250","0.0250","0.0500"
"300","250","0.0377","0.3831"
"300","250","0.0667","0.1000"
"300","250","0.0249","0.3074"
"300","250","0.1600","0.9120"
"300","250","0.1333","0.8240"
"300","250","0.0333","0.0640"
"300","250","0.2882","0.7018"
"300","250","0.1696","0.5446"
"300","250","0.1533","0.2560"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0748","0.1449"
"300","250","0.3460","0.6285"
"300","250","0.3333","0.2040"
"300","250","0.1613","0.6725"
"300","250","0.1267","0.2000"
"300","251","0.4795","0.0615"
"300","250","0.0333","0.0640"
"300","250","0.5433","0.3823"
"300","250","0.1200","0.9480"
"300","250","0.0250","0.0500"
"300","250","0.7467","0.3640"
"300","250","0.3733","0.9760"
"300","250","0.1642","0.7916"
"300","250","0.0333","0.0640"
"300","250","0.2033","0.2400"
"300","250","0.2234","0.3818"
"300","250","0.1300","0.6080"
"300","250","0.3044","0.9003"
"300","250","0.1773","0.1210"
"300","250","0.1700","0.8120"
"300","250","0.0600","0.6720"
"300","250","0.4243","0.5006"
"300","250","0.9950","0.7540"
"300","250","0.8214","0.6870"
"300","250","0.1247","0.5225"
"300","250","0.0125","0.0250"
"300","250","0.0267","0.5640"
"300","250","0.2133","0.8440"
"300","250","0.0398","0.5391"
"300","250","0.0398","0.5645"
"300","250","0.8544","0.0173"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0115","0.4566"
"300","250","0.0167","0.0320"
"300","250","0.0483","0.9380"
"300","250","0.3300","0.7800"
"300","250","0.0233","0.0480"
"300","250","0.2200","0.3120"
"300","250","0.1253","0.1992"
"300","250","0.0100","0.0240"
"300","250","0.0015","0.3328"
"300","250","0.0648","0.9642"
"300","250","0.3578","0.6933"
"300","250","0.5167","0.4640"
"300","250","0.0083","0.9980"
"300","250","0.4792","0.7504"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.0733","0.9560"
"300","250","0.3860","0.8523"
"300","250","0.7556","0.5267"
"300","250","0.5900","0.7200"
"300","250","0.5724","0.8503"
"300","250","0.0381","0.2468"
"300","250","0.2500","0.1680"
"300","250","0.1259","0.9078"
"300","250","0.0376","0.2942"
"300","250","0.9068","0.8400"
"300","250","0.3489","0.9587"
"300","250","0.1147","0.8583"
"300","250","0.0800","0.8680"
"300","250","0.1133","0.8640"
"300","250","0.0667","0.9680"
"300","250","0.0250","0.0500"
"300","250","0.0179","0.1270"
"300","250","0.1178","0.6853"
"300","250","0.1867","0.1440"
"300","250","0.0333","0.0640"
"300","250","0.2662","0.8004"
"300","250","0.0250","0.0500"
"300","250","0.4476","0.7684"
"300","250","0.2062","0.1749"
"300","250","0.1748","0.9424"
"300","250","0.0667","0.6200"
"300","250","0.0467","0.1000"
"300","250","0.0167","0.0320"
"300","250","0.3960","0.2747"
"300","250","0.6467","0.8360"
"300","250","0.1617","0.4180"
"300","250","0.3267","0.6640"
"300","250","0.2500","0.9360"
"300","250","0.1528","0.4729"
"300","250","0.0533","0.1440"
"300","250","0.1800","0.8480"
"300","250","0.7278","0.1933"
"300","250","0.0889","0.3707"
"300","250","0.0350","0.6780"
"300","250","0.0167","0.0320"
"300","250","0.2645","0.5266"
"300","250","0.0897","0.5925"
"300","250","0.3133","0.2480"
"300","250","0.0250","0.0500"
"300","250","0.3427","0.7224"
"300","250","0.0082","0.3907"
"300","250","0.1715","0.6050"
"300","250","0.0881","0.3847"
"300","250","0.0667","0.7920"
"300","250","0.0698","0.7504"
"300","250","0.3640","0.8055"
"300","250","0.0167","0.7360"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.1447","0.4806"
"300","250","0.1550","0.2220"
"300","250","0.5591","0.0569"
"300","250","0.0250","0.0500"
"300","250","0.6373","0.6666"
"300","250","0.4143","0.2308"
"300","250","0.1413","0.5045"
"300","250","0.0033","0.5240"
"300","250","0.8733","0.2920"
"300","250","0.2828","0.4046"
"300","250","0.4235","0.6350"
"300","250","0.2000","0.8000"
"300","250","0.0800","0.9920"
"300","250","0.0167","0.0320"
"300","250","0.2900","0.2960"
"300","250","0.2489","0.3787"
"300","250","0.1267","0.2000"
"300","250","0.0781","0.0270"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.7288","0.9742"
"300","250","0.6906","0.8743"
"300","250","0.0167","0.0320"
"300","250","0.0100","0.7280"
"300","250","0.3984","0.9028"
"300","250","0.3427","0.3707"
"300","250","0.6450","0.7700"
"300","250","0.0250","0.0500"
"300","250","0.4492","0.6924"
"300","250","0.1944","0.5387"
"300","250","0.2439","0.4778"
"300","250","0.2695","0.8523"
"300","250","0.1233","0.6120"
"300","250","0.9524","0.4870"
"300","250","0.0250","0.0500"
"300","250","0.0398","0.3314"
"300","250","0.9967","0.6360"
"300","250","0.2562","0.3227"
"300","250","0.4859","0.3208"
"300","250","0.0250","0.0500"
"300","250","0.1129","0.6408"
"300","250","0.2712","0.7084"
"300","250","0.2195","0.6085"
"300","250","0.0975","0.7923"
"300","250","0.1430","0.2488"
"300","250","0.0950","0.7220"
"300","250","0.0633","0.2840"
"300","250","0.0098","0.6225"
"300","250","0.0797","0.4946"
"300","250","0.1967","0.9720"
"300","250","0.0931","0.7564"
"300","250","0.1150","0.4540"
"300","250","0.0333","0.0640"
"300","250","0.3760","0.2708"
"300","250","0.0250","0.0500"
"300","250","0.1836","0.5624"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.3483","0.8180"
"","","",""
"300","250","0.1480","0.7064"
"300","250","0.3494","0.5805"
"300","250","0.2186","0.8789"
"300","250","0.2333","0.7600"
"300","250","0.0700","0.3960"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.1696","0.0949"
"300","250","0.1533","0.5520"
"300","250","0.1763","0.7044"
"300","250","0.0179","0.0816"
"300","250","0.3677","0.7444"
"300","250","0.7655","0.0170"
"300","250","0.1975","0.9481"
"300","250","0.0367","0.6920"
"300","250","0.0667","0.3200"
"300","250","0.2667","0.5360"
"300","250","0.0333","0.0640"
"300","250","0.4067","0.6320"
"300","250","0.6689","0.6385"
"300","250","0.6741","0.4541"
"300","251","0.9560","0.9806"
"300","250","0.1111","0.8813"
"300","250","0.0333","0.0640"
"300","250","0.2212","0.6824"
"300","250","0.2622","0.3227"
"300","250","0.1863","0.6186"
"300","250","0.4859","0.7604"
"300","250","0.0015","0.3148"
"300","250","0.0933","0.9760"
"300","250","0.0598","0.5426"
"300","250","0.0167","0.0320"
"300","250","0.6822","0.9147"
"300","250","0.0250","0.0500"
"300","250","0.2395","0.3367"
"300","250","0.3633","0.4680"
"300","250","0.4000","0.5120"
"300","250","0.2589","0.9293"
"300","250","0.0250","0.0500"
"300","250","0.0797","0.9762"
"300","250","0.1833","0.2880"
"300","250","0.2467","0.8800"
"300","250","0.4133","0.1680"
"300","250","0.1367","0.8120"
"300","250","0.0167","0.0320"
"","","",""
"300","250","0.1600","0.9040"
"300","250","0.4333","0.8480"
"300","250","0.1963","0.3367"
"300","250","0.2589","0.5227"
"300","250","0.1014","0.7724"
"300","250","0.0067","0.7840"
"300","250","0.0000","0.3160"
"300","250","0.0250","0.0500"
"300","250","0.6390","0.5625"
"300","250","0.1047","0.8403"
"300","250","0.9602","0.4222"
"300","250","0.3860","0.5905"
"300","250","0.0767","0.5760"
"300","250","0.0421","0.6831"
"300","250","0.2533","0.9760"
"300","250","0.0814","0.5965"
"300","250","0.1267","0.2280"
"300","250","0.1247","0.8523"
"300","250","0.2196","0.7424"
"300","250","0.0978","0.4013"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2828","0.8024"
"300","251","0.0667","0.1315"
"300","250","0.0167","0.0320"
"300","250","0.3450","0.2220"
"300","250","0.3917","0.7300"
"300","250","0.1583","0.9780"
"300","250","0.3667","0.6160"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.0600","0.3200"
"300","250","0.2762","0.6156"
"300","250","0.0956","0.4213"
"300","250","0.1796","0.8523"
"300","250","0.4189","0.9267"
"300","250","0.0250","0.0500"
"300","250","0.9900","0.1960"
"300","250","0.5299","0.6084"
"300","250","0.4089","0.1333"
"300","250","0.4733","0.7480"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1567","0.6080"
"300","250","0.0365","0.0459"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.1667","0.8320"
"300","250","0.2133","0.6480"
"300","250","0.0958","0.5274"
"300","250","0.1167","0.8240"
"300","250","0.2289","0.4267"
"300","250","0.1352","0.0785"
"300","250","0.1689","0.6333"
"300","250","0.1596","0.5605"
"300","250","0.2333","0.4480"
"300","250","0.0250","0.0500"
"300","250","0.3267","0.3000"
"300","250","0.0250","0.0500"
"300","250","0.0400","0.9760"
"300","250","0.0250","0.0500"
"300","250","0.0600","0.9520"
"300","250","0.0589","0.8133"
"300","250","0.1080","0.2888"
"300","250","0.1630","0.5346"
"300","250","0.7267","0.2640"
"300","250","0.3144","0.7504"
"300","250","0.0250","0.0500"
"300","250","0.1300","0.9160"
"300","250","0.7050","0.3140"
"300","250","0.0200","0.5680"
"300","250","0.1233","0.6960"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.1800"
"300","250","0.0515","0.6305"
"300","250","0.0717","0.9980"
"300","250","0.4160","0.5606"
"300","250","0.2295","0.6505"
"300","250","0.3600","0.3080"
"300","250","0.0487","0.3287"
"300","250","0.8833","0.4960"
"300","250","0.0433","0.5720"
"300","250","0.0600","0.8160"
"300","250","0.3517","0.9900"
"300","250","0.0067","0.2400"
"300","250","0.7267","0.4960"
"300","250","0.1867","0.4080"
"300","250","0.3144","0.6504"
"300","250","0.0250","0.0500"
"300","250","0.2510","0.6803"
"300","250","0.0619","0.9045"
"300","250","0.2233","0.8920"
"300","250","0.2994","0.5586"
"300","250","0.2017","0.3129"
"300","250","0.0250","0.0500"
"300","250","0.1350","0.8140"
"300","250","0.1967","0.8280"
"300","250","0.1044","0.5867"
"300","250","0.7821","0.3987"
"300","250","0.0333","0.0640"
"300","250","0.0298","0.6205"
"300","250","0.0067","0.8240"
"300","250","0.5056","0.4947"
"300","250","0.0967","0.3600"
"300","250","0.8670","0.6485"
"300","250","0.1033","0.8720"
"300","250","0.3633","0.7400"
"300","250","0.5333","0.8760"
"300","250","0.0733","0.7800"
"300","250","0.0067","0.6240"
"300","250","0.0250","0.0500"
"300","250","0.2533","0.8280"
"300","250","0.1300","0.0040"
"300","250","0.0415","0.0110"
"300","250","0.0633","0.9840"
"300","250","0.0250","0.0500"
"300","250","0.1330","0.7284"
"300","250","0.0764","0.2787"
"300","250","0.0165","0.4426"
"300","250","0.0883","0.0660"
"300","250","0.3015","0.3955"
"300","250","0.3267","0.3800"
"300","250","0.1813","0.3786"
"300","250","0.2683","0.9123"
"300","250","0.1929","0.9562"
"","","",""
"301","251","0.3711","0.4368"
"300","250","0.1433","0.9520"
"300","250","0.2761","0.5166"
"300","250","0.3348","0.0278"
"300","250","0.0733","0.6640"
"300","250","0.5500","0.7680"
"300","250","0.3791","0.4326"
"300","250","0.4060","0.3347"
"300","250","0.1219","0.6591"
"300","250","0.5391","0.7164"
"300","250","0.1197","0.2088"
"300","250","0.2900","0.4640"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.2928","0.7264"
"300","250","0.2350","0.8110"
"300","250","0.1100","0.5520"
"300","250","0.1463","0.5925"
"300","250","0.3211","0.0929"
"300","250","0.0333","0.0640"
"300","250","0.2029","0.0850"
"300","250","0.2350","0.9580"
"300","250","0.6586","0.0279"
"300","250","0.1267","0.8040"
"300","250","0.0000","0.5600"
"300","250","0.1863","0.3607"
"300","250","0.4476","0.3547"
"300","250","0.1014","0.5426"
"300","250","0.9133","0.4880"
"300","250","0.6833","0.9920"
"300","250","0.2728","0.7484"
"300","250","0.0125","0.0250"
"300","250","0.1444","0.8933"
"300","250","0.1300","0.4200"
"300","250","0.0250","0.0500"
"300","250","0.3281","0.5820"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0065","0.4507"
"300","250","0.6000","0.1200"
"300","250","0.6989","0.5126"
"300","250","0.0222","0.1853"
"300","250","0.0167","0.0320"
"300","250","0.5524","0.3707"
"300","250","0.3367","0.1160"
"300","250","0.3300","0.6840"
"300","250","0.0333","0.0640"
"300","250","0.9885","0.5865"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1183","0.5500"
"300","250","0.2861","0.1349"
"300","250","0.0743","0.5257"
"300","250","0.8700","0.2760"
"300","250","0.0681","0.8763"
"300","250","0.0775","0.5258"
"300","250","0.0250","0.0500"
"300","250","0.0248","0.4566"
"300","250","0.2767","0.8000"
"300","250","0.0250","0.4420"
"300","250","0.2039","0.0387"
"300","250","0.0376","0.2702"
"300","250","0.3477","0.8083"
"300","250","0.0250","0.0500"
"300","250","0.1313","0.8423"
"300","250","0.1300","0.8160"
"300","250","0.1333","0.6320"
"300","250","0.4883","0.7722"
"300","250","0.6589","0.4567"
"300","250","0.1497","0.5645"
"300","250","0.5424","0.1010"
"300","250","0.3377","0.9663"
"300","250","0.5433","0.6600"
"300","250","0.3348","0.4672"
"300","250","0.1359","0.1350"
"300","250","0.0167","0.0320"
"300","250","0.1014","0.8783"
"300","250","0.3237","0.3528"
"","","",""
"300","250","0.0833","0.1960"
"300","250","0.3044","0.1653"
"300","250","0.0331","0.4227"
"300","250","0.6344","0.8747"
"300","250","0.5275","0.7244"
"300","250","0.1233","0.8480"
"300","250","0.0111","0.8587"
"300","250","0.0100","0.5560"
"300","250","0.2495","0.6565"
"300","250","0.0967","0.8280"
"300","250","0.1442","0.4004"
"300","250","0.3658","0.2064"
"300","250","0.0250","0.0500"
"300","250","0.7717","0.0252"
"300","250","0.1233","0.5840"
"300","250","0.0017","0.3780"
"300","250","0.2667","0.6520"
"300","250","0.0083","0.8660"
"300","250","0.2297","0.4844"
"300","250","0.1973","0.5766"
"300","250","0.3100","0.0560"
"300","250","0.2186","0.9321"
"300","250","0.1667","0.3840"
"300","250","0.4267","0.6360"
"300","250","0.1511","0.6187"
"300","250","0.1267","0.2000"
"300","250","0.0581","0.7244"
"300","250","0.3544","0.4746"
"300","250","0.0356","0.0827"
"300","250","0.1267","0.2000"
"300","250","0.0515","0.6225"
"300","250","0.0310","0.1424"
"300","250","0.0233","0.0480"
"300","250","0.3433","0.8120"
"300","250","0.8337","0.5473"
"300","250","0.8935","0.5817"
"300","250","0.0800","0.2840"
"300","250","0.1884","0.2172"
"300","250","0.4067","0.7000"
"300","250","0.0953","0.1584"
"300","250","0.1000","0.6640"
"300","250","0.0250","0.0500"
"300","250","0.3477","0.6165"
"300","250","0.5654","0.4037"
"300","250","0.3394","0.9662"
"300","250","0.0250","0.0500"
"300","250","0.1840","0.4113"
"300","250","0.3910","0.5865"
"300","250","0.7200","0.1320"
"300","250","0.2000","0.6400"
"300","250","0.1111","0.7693"
"300","250","0.3370","0.7177"
"300","250","0.0817","0.2740"
"300","250","0.7011","0.2547"
"300","250","0.0050","0.7260"
"300","250","0.0167","0.0320"
"300","250","0.0620","0.4140"
"300","250","0.1767","0.7960"
"300","250","0.6373","0.5006"
"300","250","0.1689","0.9653"
"300","250","0.1487","0.4658"
"300","250","0.2727","0.7176"
"300","250","0.0167","0.0320"
"300","250","0.1267","0.2000"
"","","",""
"300","250","0.4209","0.8164"
"300","250","0.0467","0.9040"
"300","250","0.6404","0.9415"
